,date,away_team,home_team,away_team_id,home_team_id,home_points,away_points,season,regular_season
0,2019-09-08,Carolina Panthers,Denver Broncos,18,0,21,20,0,1
1,2019-09-11,Green Bay Packers,Jacksonville Jaguars,1,28,23,27,0,1
2,2019-09-11,Buffalo Bills,Baltimore Ravens,24,2,13,7,0,1
3,2019-09-11,San Diego Chargers,Kansas City Chiefs,22,3,33,27,0,1
4,2019-09-11,Tampa Bay Buccaneers,Atlanta Falcons,4,23,24,31,0,1
5,2019-09-11,Minnesota Vikings,Tennessee Titans,5,17,16,25,0,1
6,2019-09-11,Oakland Raiders,New Orleans Saints,6,30,34,35,0,1
7,2019-09-11,Cincinnati Bengals,New York Jets,7,16,22,23,0,1
8,2019-09-11,Cleveland Browns,Philadelphia Eagles,31,8,29,10,0,1
9,2019-09-11,Chicago Bears,Houston Texans,29,9,23,14,0,1
10,2019-09-11,Miami Dolphins,Seattle Seahawks,25,10,12,10,0,1
11,2019-09-11,New York Giants,Dallas Cowboys,11,19,19,20,0,1
12,2019-09-11,Detroit Lions,Indianapolis Colts,12,27,35,39,0,1
13,2019-09-11,New England Patriots,Arizona Cardinals,13,20,21,23,0,1
14,2019-09-12,Pittsburgh Steelers,Washington Redskins,14,26,16,38,0,1
15,2019-09-12,Los Angeles Rams,San Francisco 49ers,21,15,28,0,0,1
16,2019-09-15,New York Jets,Buffalo Bills,16,24,31,37,0,1
17,2019-09-18,Miami Dolphins,New England Patriots,25,13,31,24,0,1
18,2019-09-18,Tennessee Titans,Detroit Lions,17,12,15,16,0,1
19,2019-09-18,Cincinnati Bengals,Pittsburgh Steelers,7,14,24,16,0,1
20,2019-09-18,Baltimore Ravens,Cleveland Browns,2,31,20,25,0,1
21,2019-09-18,Kansas City Chiefs,Houston Texans,3,9,19,12,0,1
22,2019-09-18,San Francisco 49ers,Carolina Panthers,15,18,46,27,0,1
23,2019-09-18,Dallas Cowboys,Washington Redskins,19,26,23,27,0,1
24,2019-09-18,New Orleans Saints,New York Giants,30,11,16,13,0,1
25,2019-09-18,Tampa Bay Buccaneers,Arizona Cardinals,4,20,40,7,0,1
26,2019-09-18,Seattle Seahawks,Los Angeles Rams,10,21,9,3,0,1
27,2019-09-18,Jacksonville Jaguars,San Diego Chargers,28,22,38,14,0,1
28,2019-09-18,Atlanta Falcons,Oakland Raiders,23,6,28,35,0,1
29,2019-09-18,Indianapolis Colts,Denver Broncos,27,0,34,20,0,1
30,2019-09-18,Green Bay Packers,Minnesota Vikings,1,5,17,14,0,1
31,2019-09-19,Philadelphia Eagles,Chicago Bears,8,29,14,29,0,1
32,2019-09-22,Houston Texans,New England Patriots,9,13,27,0,0,1
33,2019-09-25,Arizona Cardinals,Buffalo Bills,20,24,33,18,0,1
34,2019-09-25,Cleveland Browns,Miami Dolphins,31,25,30,24,0,1
35,2019-09-25,Oakland Raiders,Tennessee Titans,6,17,10,17,0,1
36,2019-09-25,Baltimore Ravens,Jacksonville Jaguars,2,28,17,19,0,1
37,2019-09-25,Minnesota Vikings,Carolina Panthers,5,18,10,22,0,1
38,2019-09-25,Detroit Lions,Green Bay Packers,12,1,34,27,0,1
39,2019-09-25,Washington Redskins,New York Giants,26,11,27,29,0,1
40,2019-09-25,Denver Broncos,Cincinnati Bengals,0,7,17,29,0,1
41,2019-09-25,San Francisco 49ers,Seattle Seahawks,15,10,37,18,0,1
42,2019-09-25,Los Angeles Rams,Tampa Bay Buccaneers,21,4,32,37,0,1
43,2019-09-25,Pittsburgh Steelers,Philadelphia Eagles,14,8,34,3,0,1
44,2019-09-25,San Diego Chargers,Indianapolis Colts,22,27,26,22,0,1
45,2019-09-25,New York Jets,Kansas City Chiefs,16,3,24,3,0,1
46,2019-09-25,Chicago Bears,Dallas Cowboys,29,19,31,17,0,1
47,2019-09-26,Atlanta Falcons,New Orleans Saints,23,30,32,45,0,1
48,2019-09-29,Miami Dolphins,Cincinnati Bengals,25,7,22,7,0,1
49,2019-10-02,Indianapolis Colts,Jacksonville Jaguars,27,28,30,27,0,1
50,2019-10-02,Detroit Lions,Chicago Bears,12,29,17,14,0,1
51,2019-10-02,Oakland Raiders,Baltimore Ravens,6,2,27,28,0,1
52,2019-10-02,Buffalo Bills,New England Patriots,24,13,0,16,0,1
53,2019-10-02,Tennessee Titans,Houston Texans,17,9,27,20,0,1
54,2019-10-02,Seattle Seahawks,New York Jets,10,16,17,27,0,1
55,2019-10-02,Carolina Panthers,Atlanta Falcons,18,23,48,33,0,1
56,2019-10-02,Cleveland Browns,Washington Redskins,31,26,31,20,0,1
57,2019-10-02,Denver Broncos,Tampa Bay Buccaneers,0,4,7,27,0,1
58,2019-10-02,Los Angeles Rams,Arizona Cardinals,21,20,13,17,0,1
59,2019-10-02,Dallas Cowboys,San Francisco 49ers,19,15,17,24,0,1
60,2019-10-02,New Orleans Saints,San Diego Chargers,30,22,34,35,0,1
61,2019-10-02,Kansas City Chiefs,Pittsburgh Steelers,3,14,43,14,0,1
62,2019-10-03,New York Giants,Minnesota Vikings,11,5,24,10,0,1
63,2019-10-06,Arizona Cardinals,San Francisco 49ers,20,15,21,33,0,1
64,2019-10-09,Chicago Bears,Indianapolis Colts,29,27,29,23,0,1
65,2019-10-09,Philadelphia Eagles,Detroit Lions,8,12,24,23,0,1
66,2019-10-09,New York Jets,Pittsburgh Steelers,16,14,31,13,0,1
67,2019-10-09,Tennessee Titans,Miami Dolphins,17,25,17,30,0,1
68,2019-10-09,New England Patriots,Cleveland Browns,13,31,13,33,0,1
69,2019-10-09,Washington Redskins,Baltimore Ravens,26,2,10,16,0,1
70,2019-10-09,Houston Texans,Minnesota Vikings,9,5,31,13,0,1
71,2019-10-09,Atlanta Falcons,Denver Broncos,23,0,16,23,0,1
72,2019-10-09,San Diego Chargers,Oakland Raiders,22,6,34,31,0,1
73,2019-10-09,Cincinnati Bengals,Dallas Cowboys,7,19,28,14,0,1
74,2019-10-09,Buffalo Bills,Los Angeles Rams,24,21,19,30,0,1
75,2019-10-09,New York Giants,Green Bay Packers,11,1,23,16,0,1
76,2019-10-10,Tampa Bay Buccaneers,Carolina Panthers,4,18,14,17,0,1
77,2019-10-13,Denver Broncos,San Diego Chargers,0,22,21,13,0,1
78,2019-10-16,Cleveland Browns,Tennessee Titans,31,17,28,26,0,1
79,2019-10-16,Baltimore Ravens,New York Giants,2,11,27,23,0,1
80,2019-10-16,Jacksonville Jaguars,Chicago Bears,28,29,16,17,0,1
81,2019-10-16,Los Angeles Rams,Detroit Lions,21,12,31,28,0,1
82,2019-10-16,Pittsburgh Steelers,Miami Dolphins,14,25,30,15,0,1
83,2019-10-16,Cincinnati Bengals,New England Patriots,7,13,35,17,0,1
84,2019-10-16,San Francisco 49ers,Buffalo Bills,15,24,45,16,0,1
85,2019-10-16,Philadelphia Eagles,Washington Redskins,8,26,27,20,0,1
86,2019-10-16,Carolina Panthers,New Orleans Saints,18,30,41,38,0,1
87,2019-10-16,Kansas City Chiefs,Oakland Raiders,3,6,10,26,0,1
88,2019-10-16,Dallas Cowboys,Green Bay Packers,19,1,16,30,0,1
89,2019-10-16,Atlanta Falcons,Seattle Seahawks,23,10,26,24,0,1
90,2019-10-16,Indianapolis Colts,Houston Texans,27,9,26,23,0,1
91,2019-10-17,New York Jets,Arizona Cardinals,16,20,28,3,0,1
92,2019-10-20,Chicago Bears,Green Bay Packers,29,1,26,10,0,1
93,2019-10-23,New York Giants,Los Angeles Rams,11,21,10,17,0,1
94,2019-10-23,Oakland Raiders,Jacksonville Jaguars,6,28,16,33,0,1
95,2019-10-23,Minnesota Vikings,Philadelphia Eagles,5,8,21,10,0,1
96,2019-10-23,Cleveland Browns,Cincinnati Bengals,31,7,31,17,0,1
97,2019-10-23,Buffalo Bills,Miami Dolphins,24,25,28,25,0,1
98,2019-10-23,Washington Redskins,Detroit Lions,26,12,20,17,0,1
99,2019-10-23,Indianapolis Colts,Tennessee Titans,27,17,26,34,0,1
100,2019-10-23,New Orleans Saints,Kansas City Chiefs,30,3,27,21,0,1
101,2019-10-23,Baltimore Ravens,New York Jets,2,16,24,16,0,1
102,2019-10-23,San Diego Chargers,Atlanta Falcons,22,23,30,33,0,1
103,2019-10-23,Tampa Bay Buccaneers,San Francisco 49ers,4,15,17,34,0,1
104,2019-10-23,New England Patriots,Pittsburgh Steelers,13,14,16,27,0,1
105,2019-10-23,Seattle Seahawks,Arizona Cardinals,10,20,6,6,0,1
106,2019-10-24,Houston Texans,Denver Broncos,9,0,27,9,0,1
107,2019-10-27,Jacksonville Jaguars,Tennessee Titans,28,17,36,22,0,1
108,2019-10-30,Washington Redskins,Cincinnati Bengals,26,7,27,27,0,1
109,2019-10-30,Arizona Cardinals,Carolina Panthers,20,18,30,20,0,1
110,2019-10-30,New York Jets,Cleveland Browns,16,31,28,31,0,1
111,2019-10-30,New England Patriots,Buffalo Bills,13,24,25,41,0,1
112,2019-10-30,Oakland Raiders,Tampa Bay Buccaneers,6,4,24,30,0,1
113,2019-10-30,Kansas City Chiefs,Indianapolis Colts,3,27,14,30,0,1
114,2019-10-30,Seattle Seahawks,New Orleans Saints,10,30,25,20,0,1
115,2019-10-30,Detroit Lions,Houston Texans,12,9,20,13,0,1
116,2019-10-30,San Diego Chargers,Denver Broncos,22,0,27,19,0,1
117,2019-10-30,Green Bay Packers,Atlanta Falcons,1,23,33,32,0,1
118,2019-10-30,Philadelphia Eagles,Dallas Cowboys,8,19,29,23,0,1
119,2019-10-31,Minnesota Vikings,Chicago Bears,5,29,20,10,0,1
120,2019-11-03,Atlanta Falcons,Tampa Bay Buccaneers,23,4,28,43,0,1
121,2019-11-06,Jacksonville Jaguars,Kansas City Chiefs,28,3,19,14,0,1
122,2019-11-06,Pittsburgh Steelers,Baltimore Ravens,14,2,21,14,0,1
123,2019-11-06,Philadelphia Eagles,New York Giants,8,11,28,23,0,1
124,2019-11-06,New York Jets,Miami Dolphins,16,25,27,23,0,1
125,2019-11-06,Detroit Lions,Minnesota Vikings,12,5,16,22,0,1
126,2019-11-06,Dallas Cowboys,Cleveland Browns,19,31,10,35,0,1
127,2019-11-06,New Orleans Saints,San Francisco 49ers,30,15,23,41,0,1
128,2019-11-06,Carolina Panthers,Los Angeles Rams,18,21,10,13,0,1
129,2019-11-06,Indianapolis Colts,Green Bay Packers,27,1,26,31,0,1
130,2019-11-06,Tennessee Titans,San Diego Chargers,17,22,43,35,0,1
131,2019-11-06,Denver Broncos,Oakland Raiders,0,6,30,20,0,1
132,2019-11-07,Buffalo Bills,Seattle Seahawks,24,10,31,25,0,1
133,2019-11-10,Cleveland Browns,Baltimore Ravens,31,2,28,7,0,1
134,2019-11-13,Minnesota Vikings,Washington Redskins,5,26,26,20,0,1
135,2019-11-13,Houston Texans,Jacksonville Jaguars,9,28,21,24,0,1
136,2019-11-13,Chicago Bears,Tampa Bay Buccaneers,29,4,36,10,0,1
137,2019-11-13,Kansas City Chiefs,Carolina Panthers,3,18,17,20,0,1
138,2019-11-13,Green Bay Packers,Tennessee Titans,1,17,47,25,0,1
139,2019-11-13,Denver Broncos,New Orleans Saints,0,30,23,25,0,1
140,2019-11-13,Los Angeles Rams,New York Jets,21,16,6,9,0,1
141,2019-11-13,Atlanta Falcons,Philadelphia Eagles,23,8,24,15,0,1
142,2019-11-13,Miami Dolphins,San Diego Chargers,25,22,24,31,0,1
143,2019-11-13,San Francisco 49ers,Arizona Cardinals,15,20,23,20,0,1
144,2019-11-13,Dallas Cowboys,Pittsburgh Steelers,19,14,30,35,0,1
145,2019-11-13,Seattle Seahawks,New England Patriots,10,13,24,31,0,1
